
915730,"Sat, 26th Mar 2022 – 20:00",2 - 6 - 4
915729,"Sat, 26th Mar 2022 – 19:30",2 - 1 - 1
915728,"Sat, 26th Mar 2022 – 19:00",5 - 7 - 8
915727,"Sat, 26th Mar 2022 – 18:30",4 - 7 - 0
915726,"Sat, 26th Mar 2022 – 18:00",3 - 3 - 4
915725,"Sat, 26th Mar 2022 – 17:30",4 - 7 - 4
915724,"Sat, 26th Mar 2022 – 17:00",5 - 1 - 4
915723,"Sat, 26th Mar 2022 – 16:30",1 - 5 - 6
915722,"Sat, 26th Mar 2022 – 16:00",1 - 7 - 0
915721,"Sat, 26th Mar 2022 – 15:30",4 - 8 - 0

915720,"Sat, 26th Mar 2022 – 15:00",3 - 6 - 3
915719,"Sat, 26th Mar 2022 – 14:30",4 - 2 - 1
915718,"Sat, 26th Mar 2022 – 14:00",4 - 6 - 6
915717,"Sat, 26th Mar 2022 – 13:30",5 - 6 - 9
915716,"Sat, 26th Mar 2022 – 13:00",8 - 1 - 0
915715,"Sat, 26th Mar 2022 – 12:30",5 - 6 - 8
915714,"Sat, 26th Mar 2022 – 12:00",6 - 2 - 2
915713,"Sat, 26th Mar 2022 – 11:30",2 - 1 - 7
915712,"Sat, 26th Mar 2022 – 11:00",1 - 8 - 6
915711,"Sat, 26th Mar 2022 – 10:30",9 - 5 - 1
915710,"Sat, 26th Mar 2022 – 10:00",9 - 1 - 0
915709,"Sat, 26th Mar 2022 – 09:30",2 - 2 - 3
915708,"Sat, 26th Mar 2022 – 09:00",5 - 6 - 6
915707,"Sat, 26th Mar 2022 – 08:30",2 - 3 - 3
915706,"Sat, 26th Mar 2022 – 08:00",7 - 2 - 2
915705,"Sat, 26th Mar 2022 – 07:30",6 - 1 - 2
915704,"Sat, 26th Mar 2022 – 07:00",2 - 4 - 2
915703,"Sat, 26th Mar 2022 – 06:30",8 - 5 - 8
915702,"Sat, 26th Mar 2022 – 06:00",4 - 6 - 0
915701,"Sat, 26th Mar 2022 – 05:30",6 - 2 - 2

915700,"Sat, 26th Mar 2022 – 05:00",0 - 2 - 6
915699,"Sat, 26th Mar 2022 – 04:30",0 - 1 - 5
915698,"Sat, 26th Mar 2022 – 04:00",6 - 0 - 4
915697,"Sat, 26th Mar 2022 – 03:30",5 - 3 - 6
915696,"Sat, 26th Mar 2022 – 03:00",4 - 8 - 4
915695,"Sat, 26th Mar 2022 – 02:30",5 - 0 - 2
915694,"Sat, 26th Mar 2022 – 02:00",4 - 0 - 6
915693,"Sat, 26th Mar 2022 – 01:30",6 - 9 - 7
915692,"Sat, 26th Mar 2022 – 01:00",5 - 4 - 1
915691,"Sat, 26th Mar 2022 – 00:30",5 - 2 - 7
915690,"Sat, 26th Mar 2022 – 00:00",8 - 1 - 2
915689,"Fri, 25th Mar 2022 – 23:30",3 - 4 - 2
915688,"Fri, 25th Mar 2022 – 23:00",1 - 1 - 2
915687,"Fri, 25th Mar 2022 – 22:30",4 - 7 - 6
915686,"Fri, 25th Mar 2022 – 22:00",1 - 7 - 0
915685,"Fri, 25th Mar 2022 – 21:30",8 - 4 - 4
915684,"Fri, 25th Mar 2022 – 21:00",2 - 0 - 7
915683,"Fri, 25th Mar 2022 – 20:30",1 - 0 - 9
915682,"Fri, 25th Mar 2022 – 20:00",2 - 9 - 6
915681,"Fri, 25th Mar 2022 – 19:30",1 - 4 - 1

915680,"Fri, 25th Mar 2022 – 19:00",9 - 7 - 8
915679,"Fri, 25th Mar 2022 – 18:30",1 - 2 - 2
915678,"Fri, 25th Mar 2022 – 18:00",0 - 3 - 9
915677,"Fri, 25th Mar 2022 – 17:30",6 - 5 - 7
915676,"Fri, 25th Mar 2022 – 17:00",0 - 7 - 2
915675,"Fri, 25th Mar 2022 – 16:30",9 - 2 - 6
915674,"Fri, 25th Mar 2022 – 16:00",1 - 6 - 8
915673,"Fri, 25th Mar 2022 – 15:30",6 - 0 - 2
915672,"Fri, 25th Mar 2022 – 15:00",5 - 4 - 3
915671,"Fri, 25th Mar 2022 – 14:30",6 - 9 - 5
915670,"Fri, 25th Mar 2022 – 14:00",2 - 8 - 4
915669,"Fri, 25th Mar 2022 – 13:30",1 - 5 - 1
915668,"Fri, 25th Mar 2022 – 13:00",3 - 0 - 5
915667,"Fri, 25th Mar 2022 – 12:30",7 - 7 - 8
915666,"Fri, 25th Mar 2022 – 12:00",7 - 8 - 5
915665,"Fri, 25th Mar 2022 – 11:30",8 - 2 - 1
915664,"Fri, 25th Mar 2022 – 11:00",3 - 8 - 6
915663,"Fri, 25th Mar 2022 – 10:30",4 - 4 - 7
915662,"Fri, 25th Mar 2022 – 10:00",3 - 2 - 0
915661,"Fri, 25th Mar 2022 – 09:30",4 - 9 - 8

915660,"Fri, 25th Mar 2022 – 09:00",5 - 4 - 4
915659,"Fri, 25th Mar 2022 – 08:30",4 - 6 - 0
915658,"Fri, 25th Mar 2022 – 08:00",1 - 4 - 8
915657,"Fri, 25th Mar 2022 – 07:30",5 - 6 - 0
915656,"Fri, 25th Mar 2022 – 07:00",2 - 5 - 8
915655,"Fri, 25th Mar 2022 – 06:30",3 - 9 - 7
915654,"Fri, 25th Mar 2022 – 06:00",9 - 6 - 9
915653,"Fri, 25th Mar 2022 – 05:30",0 - 9 - 2
915652,"Fri, 25th Mar 2022 – 05:00",9 - 9 - 7
915651,"Fri, 25th Mar 2022 – 04:30",4 - 4 - 0
915650,"Fri, 25th Mar 2022 – 04:00",7 - 1 - 5
915649,"Fri, 25th Mar 2022 – 03:30",5 - 0 - 9
915648,"Fri, 25th Mar 2022 – 03:00",7 - 3 - 7
915647,"Fri, 25th Mar 2022 – 02:30",0 - 5 - 7
915646,"Fri, 25th Mar 2022 – 02:00",5 - 1 - 2
915645,"Fri, 25th Mar 2022 – 01:30",1 - 3 - 1
915644,"Fri, 25th Mar 2022 – 01:00",3 - 8 - 4
915643,"Fri, 25th Mar 2022 – 00:30",2 - 1 - 2
915642,"Fri, 25th Mar 2022 – 00:00",8 - 1 - 9
915641,"Thu, 24th Mar 2022 – 23:30",1 - 3 - 1

915640,"Thu, 24th Mar 2022 – 23:00",0 - 0 - 7
915639,"Thu, 24th Mar 2022 – 22:30",7 - 6 - 5
915638,"Thu, 24th Mar 2022 – 22:00",6 - 7 - 8
915637,"Thu, 24th Mar 2022 – 21:30",0 - 6 - 3
915636,"Thu, 24th Mar 2022 – 21:00",1 - 5 - 9
915635,"Thu, 24th Mar 2022 – 20:30",4 - 3 - 4
915634,"Thu, 24th Mar 2022 – 20:00",1 - 1 - 3
915633,"Thu, 24th Mar 2022 – 19:30",0 - 1 - 4
915632,"Thu, 24th Mar 2022 – 19:00",3 - 2 - 7
915631,"Thu, 24th Mar 2022 – 18:30",2 - 7 - 1
915630,"Thu, 24th Mar 2022 – 18:00",2 - 7 - 4
915629,"Thu, 24th Mar 2022 – 17:30",7 - 4 - 9
915628,"Thu, 24th Mar 2022 – 17:00",6 - 2 - 0
915627,"Thu, 24th Mar 2022 – 16:30",2 - 5 - 5
915626,"Thu, 24th Mar 2022 – 16:00",2 - 0 - 9
915625,"Thu, 24th Mar 2022 – 15:30",8 - 2 - 7
915624,"Thu, 24th Mar 2022 – 15:00",8 - 4 - 5
915623,"Thu, 24th Mar 2022 – 14:30",7 - 9 - 1
915622,"Thu, 24th Mar 2022 – 14:00",8 - 2 - 9
915621,"Thu, 24th Mar 2022 – 13:30",7 - 0 - 3

915620,"Thu, 24th Mar 2022 – 13:00",7 - 1 - 9
915619,"Thu, 24th Mar 2022 – 12:30",3 - 3 - 1
915618,"Thu, 24th Mar 2022 – 12:00",9 - 6 - 0
915617,"Thu, 24th Mar 2022 – 11:30",7 - 4 - 6
915616,"Thu, 24th Mar 2022 – 11:00",8 - 7 - 4
915615,"Thu, 24th Mar 2022 – 10:30",5 - 0 - 3
915614,"Thu, 24th Mar 2022 – 10:00",7 - 3 - 2
915613,"Thu, 24th Mar 2022 – 09:30",0 - 0 - 5
915612,"Thu, 24th Mar 2022 – 09:00",3 - 5 - 5
915611,"Thu, 24th Mar 2022 – 08:30",1 - 6 - 6
915610,"Thu, 24th Mar 2022 – 08:00",1 - 8 - 9
915609,"Thu, 24th Mar 2022 – 07:30",5 - 5 - 2
915608,"Thu, 24th Mar 2022 – 07:00",3 - 8 - 3
915607,"Thu, 24th Mar 2022 – 06:30",9 - 1 - 3
915606,"Thu, 24th Mar 2022 – 06:00",7 - 7 - 9
915605,"Thu, 24th Mar 2022 – 05:30",1 - 9 - 6
915604,"Thu, 24th Mar 2022 – 05:00",6 - 3 - 4
915603,"Thu, 24th Mar 2022 – 04:30",8 - 6 - 8
915602,"Thu, 24th Mar 2022 – 04:00",7 - 0 - 0
915601,"Thu, 24th Mar 2022 – 03:30",7 - 8 - 1

915600,"Thu, 24th Mar 2022 – 03:00",2 - 9 - 3
915599,"Thu, 24th Mar 2022 – 02:30",0 - 7 - 7
915598,"Thu, 24th Mar 2022 – 02:00",4 - 1 - 7
915597,"Thu, 24th Mar 2022 – 01:30",9 - 5 - 0
915596,"Thu, 24th Mar 2022 – 01:00",1 - 4 - 0
915595,"Thu, 24th Mar 2022 – 00:30",4 - 4 - 3
915594,"Thu, 24th Mar 2022 – 00:00",1 - 0 - 2
915593,"Wed, 23rd Mar 2022 – 23:30",5 - 4 - 5
915592,"Wed, 23rd Mar 2022 – 23:00",5 - 5 - 9
915591,"Wed, 23rd Mar 2022 – 22:30",5 - 0 - 3
915590,"Wed, 23rd Mar 2022 – 22:00",5 - 7 - 8
915589,"Wed, 23rd Mar 2022 – 21:30",0 - 0 - 7
915588,"Wed, 23rd Mar 2022 – 21:00",1 - 9 - 3
915587,"Wed, 23rd Mar 2022 – 20:30",9 - 6 - 7
915586,"Wed, 23rd Mar 2022 – 20:00",7 - 8 - 5
915585,"Wed, 23rd Mar 2022 – 19:30",2 - 3 - 0
915584,"Wed, 23rd Mar 2022 – 19:00",1 - 8 - 6
915583,"Wed, 23rd Mar 2022 – 18:30",1 - 5 - 0
915582,"Wed, 23rd Mar 2022 – 18:00",2 - 6 - 7
915581,"Wed, 23rd Mar 2022 – 17:30",5 - 9 - 1

915580,"Wed, 23rd Mar 2022 – 17:00",6 - 2 - 2
915579,"Wed, 23rd Mar 2022 – 16:30",9 - 0 - 3
915578,"Wed, 23rd Mar 2022 – 16:00",0 - 2 - 1
915577,"Wed, 23rd Mar 2022 – 15:30",4 - 8 - 1
915576,"Wed, 23rd Mar 2022 – 15:00",4 - 8 - 6
915575,"Wed, 23rd Mar 2022 – 14:30",3 - 2 - 0
915574,"Wed, 23rd Mar 2022 – 14:00",4 - 9 - 7
915573,"Wed, 23rd Mar 2022 – 13:30",8 - 2 - 5
915572,"Wed, 23rd Mar 2022 – 13:00",8 - 9 - 5
915571,"Wed, 23rd Mar 2022 – 12:30",3 - 2 - 7
915570,"Wed, 23rd Mar 2022 – 12:00",1 - 3 - 6
915569,"Wed, 23rd Mar 2022 – 11:30",2 - 1 - 5
915568,"Wed, 23rd Mar 2022 – 11:00",9 - 7 - 2
915567,"Wed, 23rd Mar 2022 – 10:30",2 - 2 - 5
915566,"Wed, 23rd Mar 2022 – 10:00",2 - 5 - 1
915565,"Wed, 23rd Mar 2022 – 09:30",4 - 3 - 1
915564,"Wed, 23rd Mar 2022 – 09:00",0 - 5 - 3
915563,"Wed, 23rd Mar 2022 – 08:30",0 - 9 - 9
915562,"Wed, 23rd Mar 2022 – 08:00",1 - 0 - 8
915561,"Wed, 23rd Mar 2022 – 07:30",8 - 5 - 4

915560,"Wed, 23rd Mar 2022 – 07:00",4 - 8 - 2
915559,"Wed, 23rd Mar 2022 – 06:30",0 - 6 - 7
915558,"Wed, 23rd Mar 2022 – 06:00",6 - 9 - 1
915557,"Wed, 23rd Mar 2022 – 05:30",2 - 7 - 8
915556,"Wed, 23rd Mar 2022 – 05:00",7 - 2 - 9
915555,"Wed, 23rd Mar 2022 – 04:30",4 - 3 - 2
915554,"Wed, 23rd Mar 2022 – 04:00",3 - 6 - 7
915553,"Wed, 23rd Mar 2022 – 03:30",2 - 3 - 8
915552,"Wed, 23rd Mar 2022 – 03:00",5 - 6 - 2
915551,"Wed, 23rd Mar 2022 – 02:30",3 - 9 - 5
915550,"Wed, 23rd Mar 2022 – 02:00",2 - 4 - 9
915549,"Wed, 23rd Mar 2022 – 01:30",5 - 1 - 4
915548,"Wed, 23rd Mar 2022 – 01:00",3 - 8 - 3
915547,"Wed, 23rd Mar 2022 – 00:30",8 - 7 - 9
915546,"Wed, 23rd Mar 2022 – 00:00",6 - 2 - 1
915545,"Tue, 22nd Mar 2022 – 23:30",4 - 5 - 5
915544,"Tue, 22nd Mar 2022 – 23:00",0 - 4 - 4
915543,"Tue, 22nd Mar 2022 – 22:30",2 - 7 - 9
915542,"Tue, 22nd Mar 2022 – 22:00",3 - 1 - 4
915541,"Tue, 22nd Mar 2022 – 21:30",1 - 3 - 2

915540,"Tue, 22nd Mar 2022 – 21:00",8 - 3 - 1
915539,"Tue, 22nd Mar 2022 – 20:30",3 - 5 - 8
915538,"Tue, 22nd Mar 2022 – 20:00",4 - 2 - 9
915537,"Tue, 22nd Mar 2022 – 19:30",4 - 9 - 6
915536,"Tue, 22nd Mar 2022 – 19:00",5 - 0 - 5
915535,"Tue, 22nd Mar 2022 – 18:30",1 - 1 - 2
915534,"Tue, 22nd Mar 2022 – 18:00",0 - 0 - 6
915533,"Tue, 22nd Mar 2022 – 17:30",6 - 7 - 5
915532,"Tue, 22nd Mar 2022 – 17:00",5 - 2 - 9
915531,"Tue, 22nd Mar 2022 – 16:30",3 - 7 - 7
915530,"Tue, 22nd Mar 2022 – 16:00",5 - 1 - 8
915529,"Tue, 22nd Mar 2022 – 15:30",4 - 7 - 0
915528,"Tue, 22nd Mar 2022 – 15:00",3 - 1 - 5
915527,"Tue, 22nd Mar 2022 – 14:30",2 - 3 - 2
915526,"Tue, 22nd Mar 2022 – 14:00",0 - 2 - 7
915525,"Tue, 22nd Mar 2022 – 13:30",5 - 5 - 6
915524,"Tue, 22nd Mar 2022 – 13:00",0 - 9 - 7
915523,"Tue, 22nd Mar 2022 – 12:30",4 - 5 - 4
915522,"Tue, 22nd Mar 2022 – 12:00",5 - 8 - 0
915521,"Tue, 22nd Mar 2022 – 11:30",2 - 0 - 6

915520,"Tue, 22nd Mar 2022 – 11:00",6 - 0 - 3
915519,"Tue, 22nd Mar 2022 – 10:30",1 - 2 - 0
915518,"Tue, 22nd Mar 2022 – 10:00",9 - 9 - 9
915517,"Tue, 22nd Mar 2022 – 09:30",9 - 4 - 5
915516,"Tue, 22nd Mar 2022 – 09:00",1 - 3 - 8
915515,"Tue, 22nd Mar 2022 – 08:30",4 - 0 - 6
915514,"Tue, 22nd Mar 2022 – 08:00",6 - 0 - 6
915513,"Tue, 22nd Mar 2022 – 07:30",7 - 0 - 7
915512,"Tue, 22nd Mar 2022 – 07:00",7 - 0 - 8
915511,"Tue, 22nd Mar 2022 – 06:30",3 - 9 - 0
915510,"Tue, 22nd Mar 2022 – 06:00",0 - 4 - 7
915509,"Tue, 22nd Mar 2022 – 05:30",8 - 6 - 8
915508,"Tue, 22nd Mar 2022 – 05:00",4 - 9 - 0
915507,"Tue, 22nd Mar 2022 – 04:30",2 - 2 - 0
915506,"Tue, 22nd Mar 2022 – 04:00",2 - 7 - 8
915505,"Tue, 22nd Mar 2022 – 03:30",3 - 3 - 0
915504,"Tue, 22nd Mar 2022 – 03:00",4 - 3 - 9
915503,"Tue, 22nd Mar 2022 – 02:30",3 - 4 - 8
915502,"Tue, 22nd Mar 2022 – 02:00",2 - 6 - 8
915501,"Tue, 22nd Mar 2022 – 01:30",2 - 9 - 1

915500,"Tue, 22nd Mar 2022 – 01:00",2 - 3 - 4
915499,"Tue, 22nd Mar 2022 – 00:30",7 - 1 - 0
915498,"Tue, 22nd Mar 2022 – 00:00",5 - 6 - 4
915497,"Mon, 21st Mar 2022 – 23:30",6 - 7 - 0
915496,"Mon, 21st Mar 2022 – 23:00",6 - 6 - 0
915495,"Mon, 21st Mar 2022 – 22:30",8 - 3 - 3
915494,"Mon, 21st Mar 2022 – 22:00",8 - 0 - 4
915493,"Mon, 21st Mar 2022 – 21:30",5 - 4 - 3
915492,"Mon, 21st Mar 2022 – 21:00",7 - 7 - 7
915491,"Mon, 21st Mar 2022 – 20:30",1 - 0 - 5
915490,"Mon, 21st Mar 2022 – 20:00",1 - 1 - 3
915489,"Mon, 21st Mar 2022 – 19:30",0 - 6 - 8
915488,"Mon, 21st Mar 2022 – 19:00",3 - 4 - 9
915487,"Mon, 21st Mar 2022 – 18:30",5 - 3 - 5
915486,"Mon, 21st Mar 2022 – 18:00",8 - 7 - 6
915485,"Mon, 21st Mar 2022 – 17:30",7 - 8 - 4
915484,"Mon, 21st Mar 2022 – 17:00",6 - 2 - 0
915483,"Mon, 21st Mar 2022 – 16:30",8 - 1 - 1
915482,"Mon, 21st Mar 2022 – 16:00",3 - 3 - 5
915481,"Mon, 21st Mar 2022 – 15:30",4 - 9 - 0

915480,"Mon, 21st Mar 2022 – 15:00",1 - 6 - 1
915479,"Mon, 21st Mar 2022 – 14:30",2 - 2 - 2
915478,"Mon, 21st Mar 2022 – 14:00",3 - 2 - 6
915477,"Mon, 21st Mar 2022 – 13:30",7 - 7 - 4
915476,"Mon, 21st Mar 2022 – 13:00",9 - 9 - 5
915475,"Mon, 21st Mar 2022 – 12:30",6 - 6 - 4
915474,"Mon, 21st Mar 2022 – 12:00",8 - 7 - 6
915473,"Mon, 21st Mar 2022 – 11:30",9 - 6 - 0
915472,"Mon, 21st Mar 2022 – 11:00",0 - 1 - 2
915471,"Mon, 21st Mar 2022 – 10:30",7 - 6 - 2
915470,"Mon, 21st Mar 2022 – 10:00",8 - 1 - 5
915469,"Mon, 21st Mar 2022 – 09:30",0 - 4 - 1
915468,"Mon, 21st Mar 2022 – 09:00",4 - 5 - 1
915467,"Mon, 21st Mar 2022 – 08:30",1 - 0 - 9
915466,"Mon, 21st Mar 2022 – 08:00",7 - 6 - 5
915465,"Mon, 21st Mar 2022 – 07:30",2 - 7 - 1
915464,"Mon, 21st Mar 2022 – 07:00",1 - 5 - 4
915463,"Mon, 21st Mar 2022 – 06:30",8 - 9 - 1
915462,"Mon, 21st Mar 2022 – 06:00",3 - 8 - 6
915461,"Mon, 21st Mar 2022 – 05:30",1 - 4 - 3

915460,"Mon, 21st Mar 2022 – 05:00",6 - 1 - 8
915459,"Mon, 21st Mar 2022 – 04:30",0 - 4 - 8
915458,"Mon, 21st Mar 2022 – 04:00",1 - 5 - 2
915457,"Mon, 21st Mar 2022 – 03:30",8 - 5 - 9
915456,"Mon, 21st Mar 2022 – 03:00",0 - 2 - 6
915455,"Mon, 21st Mar 2022 – 02:30",4 - 9 - 4
915454,"Mon, 21st Mar 2022 – 02:00",7 - 7 - 2
915453,"Mon, 21st Mar 2022 – 01:30",3 - 1 - 1
915452,"Mon, 21st Mar 2022 – 01:00",0 - 9 - 1
915451,"Mon, 21st Mar 2022 – 00:30",5 - 5 - 5
915450,"Mon, 21st Mar 2022 – 00:00",8 - 8 - 1
915449,"Sun, 20th Mar 2022 – 23:30",2 - 3 - 0
915448,"Sun, 20th Mar 2022 – 23:00",4 - 8 - 3
915447,"Sun, 20th Mar 2022 – 22:30",5 - 9 - 6
915446,"Sun, 20th Mar 2022 – 22:00",8 - 6 - 0
915445,"Sun, 20th Mar 2022 – 21:30",8 - 4 - 2
915444,"Sun, 20th Mar 2022 – 21:00",5 - 1 - 6
915443,"Sun, 20th Mar 2022 – 20:30",3 - 9 - 1
915442,"Sun, 20th Mar 2022 – 20:00",4 - 7 - 1
915441,"Sun, 20th Mar 2022 – 19:30",4 - 4 - 3

915440,"Sun, 20th Mar 2022 – 19:00",4 - 8 - 7
915439,"Sun, 20th Mar 2022 – 18:30",9 - 4 - 5
915438,"Sun, 20th Mar 2022 – 18:00",1 - 0 - 2
915437,"Sun, 20th Mar 2022 – 17:30",3 - 3 - 1
915436,"Sun, 20th Mar 2022 – 17:00",8 - 7 - 6
915435,"Sun, 20th Mar 2022 – 16:30",1 - 2 - 0
915434,"Sun, 20th Mar 2022 – 16:00",3 - 5 - 8
915433,"Sun, 20th Mar 2022 – 15:30",1 - 8 - 1
915432,"Sun, 20th Mar 2022 – 15:00",1 - 3 - 6
915431,"Sun, 20th Mar 2022 – 14:30",4 - 4 - 0
915430,"Sun, 20th Mar 2022 – 14:00",2 - 5 - 5
915429,"Sun, 20th Mar 2022 – 13:30",6 - 7 - 9
915428,"Sun, 20th Mar 2022 – 13:00",3 - 6 - 2
915427,"Sun, 20th Mar 2022 – 12:30",9 - 7 - 2
915426,"Sun, 20th Mar 2022 – 12:00",4 - 2 - 0
915425,"Sun, 20th Mar 2022 – 11:30",7 - 7 - 9
915424,"Sun, 20th Mar 2022 – 11:00",6 - 9 - 7
915423,"Sun, 20th Mar 2022 – 10:30",4 - 2 - 9
915422,"Sun, 20th Mar 2022 – 10:00",5 - 6 - 3
915421,"Sun, 20th Mar 2022 – 09:30",5 - 2 - 5

915420,"Sun, 20th Mar 2022 – 09:00",0 - 3 - 9
915419,"Sun, 20th Mar 2022 – 08:30",1 - 4 - 9
915418,"Sun, 20th Mar 2022 – 08:00",9 - 5 - 0
915417,"Sun, 20th Mar 2022 – 07:30",1 - 5 - 3
915416,"Sun, 20th Mar 2022 – 07:00",9 - 6 - 4
915415,"Sun, 20th Mar 2022 – 06:30",2 - 4 - 3
915414,"Sun, 20th Mar 2022 – 06:00",5 - 2 - 8
915413,"Sun, 20th Mar 2022 – 05:30",3 - 4 - 3
915412,"Sun, 20th Mar 2022 – 05:00",5 - 5 - 8
915411,"Sun, 20th Mar 2022 – 04:30",5 - 3 - 5
915410,"Sun, 20th Mar 2022 – 04:00",8 - 5 - 2
915409,"Sun, 20th Mar 2022 – 03:30",1 - 9 - 8
915408,"Sun, 20th Mar 2022 – 03:00",1 - 7 - 1
915407,"Sun, 20th Mar 2022 – 02:30",9 - 3 - 9
915406,"Sun, 20th Mar 2022 – 02:00",7 - 9 - 9
915405,"Sun, 20th Mar 2022 – 01:30",3 - 3 - 7
915404,"Sun, 20th Mar 2022 – 01:00",5 - 8 - 1
915403,"Sun, 20th Mar 2022 – 00:30",6 - 1 - 2
915402,"Sun, 20th Mar 2022 – 00:00",7 - 4 - 9
915401,"Sat, 19th Mar 2022 – 23:30",2 - 4 - 3

915400,"Sat, 19th Mar 2022 – 23:00",9 - 6 - 1
915399,"Sat, 19th Mar 2022 – 22:30",4 - 8 - 8
915398,"Sat, 19th Mar 2022 – 22:00",9 - 4 - 6
915397,"Sat, 19th Mar 2022 – 21:30",4 - 0 - 7
915396,"Sat, 19th Mar 2022 – 21:00",8 - 1 - 4
915395,"Sat, 19th Mar 2022 – 20:30",6 - 1 - 9
915394,"Sat, 19th Mar 2022 – 20:00",2 - 7 - 6
915393,"Sat, 19th Mar 2022 – 19:30",4 - 4 - 2
915392,"Sat, 19th Mar 2022 – 19:00",1 - 7 - 9
915391,"Sat, 19th Mar 2022 – 18:30",6 - 8 - 3
915390,"Sat, 19th Mar 2022 – 18:00",8 - 0 - 8
915389,"Sat, 19th Mar 2022 – 17:30",9 - 8 - 6
915388,"Sat, 19th Mar 2022 – 17:00",3 - 5 - 3
915387,"Sat, 19th Mar 2022 – 16:30",5 - 8 - 1
915386,"Sat, 19th Mar 2022 – 16:00",7 - 4 - 1
915385,"Sat, 19th Mar 2022 – 15:30",3 - 3 - 4
915384,"Sat, 19th Mar 2022 – 15:00",0 - 1 - 4
915383,"Sat, 19th Mar 2022 – 14:30",2 - 8 - 1
915382,"Sat, 19th Mar 2022 – 14:00",4 - 0 - 8
915381,"Sat, 19th Mar 2022 – 13:30",4 - 9 - 6

915380,"Sat, 19th Mar 2022 – 13:00",8 - 7 - 7
915379,"Sat, 19th Mar 2022 – 12:30",2 - 8 - 7
915378,"Sat, 19th Mar 2022 – 12:00",0 - 2 - 8
915377,"Sat, 19th Mar 2022 – 11:30",9 - 5 - 3
915376,"Sat, 19th Mar 2022 – 11:00",0 - 3 - 3
915375,"Sat, 19th Mar 2022 – 10:30",3 - 5 - 7
915374,"Sat, 19th Mar 2022 – 10:00",1 - 4 - 4
915373,"Sat, 19th Mar 2022 – 09:30",2 - 8 - 1
915372,"Sat, 19th Mar 2022 – 09:00",5 - 8 - 2
915371,"Sat, 19th Mar 2022 – 08:30",5 - 2 - 5
915370,"Sat, 19th Mar 2022 – 08:00",7 - 1 - 6
915369,"Sat, 19th Mar 2022 – 07:30",4 - 7 - 1
915368,"Sat, 19th Mar 2022 – 07:00",4 - 0 - 5
915367,"Sat, 19th Mar 2022 – 06:30",4 - 6 - 5
915366,"Sat, 19th Mar 2022 – 06:00",0 - 2 - 6
915365,"Sat, 19th Mar 2022 – 05:30",2 - 4 - 6
915364,"Sat, 19th Mar 2022 – 05:00",5 - 8 - 4
915363,"Sat, 19th Mar 2022 – 04:30",1 - 2 - 7
915362,"Sat, 19th Mar 2022 – 04:00",5 - 4 - 5
915361,"Sat, 19th Mar 2022 – 03:30",6 - 0 - 6

915360,"Sat, 19th Mar 2022 – 03:00",5 - 5 - 6
915359,"Sat, 19th Mar 2022 – 02:30",3 - 1 - 5
915358,"Sat, 19th Mar 2022 – 02:00",3 - 3 - 0
915357,"Sat, 19th Mar 2022 – 01:30",3 - 0 - 2
915356,"Sat, 19th Mar 2022 – 01:00",4 - 9 - 1
915355,"Sat, 19th Mar 2022 – 00:30",1 - 9 - 0
915354,"Sat, 19th Mar 2022 – 00:00",3 - 6 - 5
915353,"Fri, 18th Mar 2022 – 23:30",3 - 6 - 6
915352,"Fri, 18th Mar 2022 – 23:00",2 - 6 - 2
915351,"Fri, 18th Mar 2022 – 22:30",7 - 0 - 8
915350,"Fri, 18th Mar 2022 – 22:00",7 - 9 - 7
915349,"Fri, 18th Mar 2022 – 21:30",8 - 1 - 1
915348,"Fri, 18th Mar 2022 – 21:00",8 - 8 - 6
915347,"Fri, 18th Mar 2022 – 20:30",9 - 1 - 4
915346,"Fri, 18th Mar 2022 – 20:00",9 - 2 - 8
915345,"Fri, 18th Mar 2022 – 19:30",0 - 7 - 9
915344,"Fri, 18th Mar 2022 – 19:00",9 - 9 - 6
915343,"Fri, 18th Mar 2022 – 18:30",3 - 7 - 0
915342,"Fri, 18th Mar 2022 – 18:00",2 - 6 - 8
915341,"Fri, 18th Mar 2022 – 17:30",4 - 3 - 3

915340,"Fri, 18th Mar 2022 – 17:00",1 - 0 - 7
915339,"Fri, 18th Mar 2022 – 16:30",6 - 9 - 9
915338,"Fri, 18th Mar 2022 – 16:00",8 - 9 - 2
915337,"Fri, 18th Mar 2022 – 15:30",8 - 4 - 2
915336,"Fri, 18th Mar 2022 – 15:00",3 - 9 - 3
915335,"Fri, 18th Mar 2022 – 14:30",6 - 9 - 7
915334,"Fri, 18th Mar 2022 – 14:00",2 - 6 - 4
915333,"Fri, 18th Mar 2022 – 13:30",5 - 4 - 4
915332,"Fri, 18th Mar 2022 – 13:00",5 - 7 - 1
915331,"Fri, 18th Mar 2022 – 12:30",4 - 2 - 2
915330,"Fri, 18th Mar 2022 – 12:00",2 - 4 - 3
915329,"Fri, 18th Mar 2022 – 11:30",1 - 4 - 5
915328,"Fri, 18th Mar 2022 – 11:00",4 - 6 - 2
915327,"Fri, 18th Mar 2022 – 10:30",7 - 0 - 6
915326,"Fri, 18th Mar 2022 – 10:00",9 - 0 - 8
915325,"Fri, 18th Mar 2022 – 09:30",4 - 4 - 5
915324,"Fri, 18th Mar 2022 – 09:00",7 - 2 - 3
915323,"Fri, 18th Mar 2022 – 08:30",2 - 7 - 1
